date,time_utc,record,status,lat,lng,max_wind_kt,min_pressure_mb,34kt_wind_nm,50kt_wind_nm,64kt_wind_nm
20040908,0600,,TD,15.1N,109.9W,30,1005,0/0/0/0,0/0/0/0,0/0/0/0
20040908,1200,,TD,15.1N,110.4W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040908,1800,,TS,15.4N,110.8W,35,1004,50/75/75/50,0/0/0/0,0/0/0/0
20040909,0000,,TS,16.0N,111.3W,35,1003,50/75/75/50,0/0/0/0,0/0/0/0
20040909,0600,,TS,16.5N,111.8W,35,1003,50/75/75/50,0/0/0/0,0/0/0/0
20040909,1200,,TS,16.9N,112.4W,35,1003,50/75/75/50,0/0/0/0,0/0/0/0
20040909,1800,,TS,17.2N,113.3W,35,1003,50/75/75/25,0/0/0/0,0/0/0/0
20040910,0000,,TS,17.3N,114.1W,40,1002,50/75/75/0,0/0/0/0,0/0/0/0
20040910,0600,,TS,17.3N,114.9W,35,1003,50/75/75/0,0/0/0/0,0/0/0/0
20040910,1200,,TD,17.3N,115.7W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040910,1800,,TD,17.4N,116.6W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040911,0000,,TD,17.4N,117.7W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040911,0600,,TD,17.4N,118.8W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040911,1200,,TD,17.4N,119.7W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040911,1800,,TD,17.4N,120.5W,30,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040912,0000,,TS,17.4N,121.3W,35,1003,0/0/60/0,0/0/0/0,0/0/0/0
20040912,0600,,TS,17.4N,122.2W,40,1002,0/0/60/0,0/0/0/0,0/0/0/0
20040912,1200,,TS,17.4N,123.1W,45,1000,60/60/60/60,0/0/0/0,0/0/0/0
20040912,1800,,TS,17.3N,124.0W,45,1000,0/0/60/0,0/0/0/0,0/0/0/0
20040913,0000,,TS,17.2N,125.0W,45,1000,0/0/60/0,0/0/0/0,0/0/0/0
20040913,0600,,TS,17.0N,126.0W,45,1000,0/0/60/0,0/0/0/0,0/0/0/0
20040913,1200,,TS,16.7N,127.0W,45,1000,0/60/60/0,0/0/0/0,0/0/0/0
20040913,1800,,TS,16.6N,128.0W,45,1000,60/60/60/60,0/0/0/0,0/0/0/0
20040914,0000,,TS,16.6N,128.9W,45,1000,60/60/60/60,0/0/0/0,0/0/0/0
20040914,0600,,TS,16.6N,129.5W,40,1002,60/0/0/60,0/0/0/0,0/0/0/0
20040914,1200,,TS,16.8N,129.9W,35,1003,60/0/0/60,0/0/0/0,0/0/0/0
20040914,1800,,TS,17.0N,130.4W,40,1000,75/30/30/75,0/0/0/0,0/0/0/0
20040915,0000,,TS,17.2N,130.9W,50,997,90/50/50/90,30/0/0/30,0/0/0/0
20040915,0600,,TS,17.5N,131.4W,55,994,90/50/50/50,30/25/25/30,0/0/0/0
20040915,1200,,HU,17.8N,131.8W,65,987,90/50/50/90,40/25/25/40,15/15/15/15
20040915,1800,,TS,18.2N,132.0W,60,991,90/50/50/90,45/25/25/45,0/0/0/0
20040916,0000,,TS,18.4N,132.0W,55,994,90/30/30/90,45/0/0/45,0/0/0/0
20040916,0600,,TS,18.4N,132.2W,45,1000,75/30/30/75,0/0/0/0,0/0/0/0
20040916,1200,,TD,18.2N,132.2W,30,1003,0/0/0/0,0/0/0/0,0/0/0/0
20040916,1800,,LO,18.0N,132.3W,30,1006,0/0/0/0,0/0/0/0,0/0/0/0
20040917,0000,,LO,17.9N,132.5W,30,1006,0/0/0/0,0/0/0/0,0/0/0/0
20040917,0600,,LO,17.7N,132.8W,30,1007,0/0/0/0,0/0/0/0,0/0/0/0
20040917,1200,,LO,17.6N,133.0W,30,1008,0/0/0/0,0/0/0/0,0/0/0/0
20040917,1800,,LO,17.4N,133.3W,30,1008,0/0/0/0,0/0/0/0,0/0/0/0
20040918,0000,,LO,17.2N,133.6W,30,1008,0/0/0/0,0/0/0/0,0/0/0/0
20040918,0600,,LO,17.0N,133.9W,25,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040918,1200,,LO,16.8N,134.2W,25,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040918,1800,,LO,16.6N,134.7W,25,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040919,0000,,LO,16.4N,135.2W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040919,0600,,LO,16.3N,135.7W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040919,1200,,LO,16.2N,136.2W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040919,1800,,LO,16.1N,136.7W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040920,0000,,LO,16.0N,137.4W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040920,0600,,LO,16.0N,138.2W,30,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040920,1200,,LO,16.0N,139.0W,30,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040920,1800,,LO,16.0N,139.5W,30,1011,0/0/0/0,0/0/0/0,0/0/0/0
20040921,0000,,LO,16.0N,140.0W,30,1011,0/0/0/0,0/0/0/0,0/0/0/0
