date,time_utc,record,status,lat,lng,max_wind_kt,min_pressure_mb,34kt_wind_nm,50kt_wind_nm,64kt_wind_nm
20040830,1200,,TD,11.9N,103.1W,25,1008,0/0/0/0,0/0/0/0,0/0/0/0
20040830,1800,,TD,12.7N,103.7W,30,1007,0/0/0/0,0/0/0/0,0/0/0/0
20040831,0000,,TS,13.3N,104.6W,35,1005,60/0/0/60,0/0/0/0,0/0/0/0
20040831,0600,,TS,13.7N,105.6W,40,1003,60/30/30/60,0/0/0/0,0/0/0/0
20040831,1200,,TS,14.1N,106.7W,45,1000,75/50/50/75,0/0/0/0,0/0/0/0
20040831,1800,,TS,14.6N,107.7W,50,997,75/75/50/50,30/30/30/30,0/0/0/0
20040901,0000,,TS,15.0N,108.5W,55,994,75/50/50/75,30/30/30/30,0/0/0/0
20040901,0600,,HU,15.5N,109.5W,65,987,75/75/60/75,30/30/30/30,20/20/20/20
20040901,1200,,HU,16.1N,110.6W,70,984,75/75/60/75,30/30/30/30,20/20/20/20
20040901,1800,,HU,16.5N,111.4W,75,980,75/75/60/75,30/30/30/30,20/20/20/20
20040902,0000,,HU,16.8N,112.0W,80,976,90/90/60/90,40/40/30/40,20/20/20/20
20040902,0600,,HU,17.3N,112.6W,100,960,90/90/60/90,40/40/30/40,20/20/20/20
20040902,1200,,HU,17.8N,113.3W,120,943,100/120/75/100,50/50/40/50,30/30/30/30
20040902,1800,,HU,18.3N,113.9W,120,943,100/120/90/100,50/50/40/50,30/30/30/30
20040903,0000,,HU,18.8N,114.5W,115,948,100/120/100/100,50/50/40/40,30/30/30/30
20040903,0600,,HU,19.2N,114.9W,100,960,100/120/100/100,50/45/40/50,30/30/30/30
20040903,1200,,HU,19.9N,115.4W,90,970,90/90/90/90,40/40/35/40,25/25/25/25
20040903,1800,,HU,20.8N,115.9W,80,976,90/90/90/90,40/40/35/40,20/20/20/20
20040904,0000,,HU,21.6N,116.5W,70,984,90/90/90/90,30/30/25/30,15/15/15/15
20040904,0600,,HU,22.4N,117.0W,65,987,90/90/90/90,30/30/25/30,15/15/15/15
20040904,1200,,TS,23.2N,117.5W,60,991,90/60/60/90,30/30/25/30,0/0/0/0
20040904,1800,,TS,23.9N,118.0W,50,995,90/60/60/90,20/20/20/20,0/0/0/0
20040905,0000,,TS,24.4N,118.3W,40,999,75/50/50/75,0/0/0/0,0/0/0/0
20040905,0600,,TD,24.8N,118.5W,30,1002,0/0/0/0,0/0/0/0,0/0/0/0
20040905,1200,,TD,25.5N,118.7W,30,1002,0/0/0/0,0/0/0/0,0/0/0/0
20040905,1800,,LO,26.0N,118.8W,25,1004,0/0/0/0,0/0/0/0,0/0/0/0
20040906,0000,,LO,26.6N,119.0W,25,1005,0/0/0/0,0/0/0/0,0/0/0/0
20040906,0600,,LO,27.2N,119.2W,25,1007,0/0/0/0,0/0/0/0,0/0/0/0
20040906,1200,,LO,27.5N,119.5W,20,1007,0/0/0/0,0/0/0/0,0/0/0/0
20040906,1800,,LO,27.5N,120.1W,20,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040907,0000,,LO,27.3N,120.8W,20,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040907,0600,,LO,26.7N,121.2W,20,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040907,1200,,LO,26.1N,121.6W,20,1011,0/0/0/0,0/0/0/0,0/0/0/0
20040907,1800,,LO,25.5N,122.0W,20,1011,0/0/0/0,0/0/0/0,0/0/0/0
20040908,0000,,LO,24.9N,122.4W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040908,0600,,LO,24.2N,122.9W,20,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040908,1200,,LO,23.5N,123.4W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040908,1800,,LO,23.0N,124.0W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040909,0000,,LO,22.6N,124.5W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040909,0600,,LO,22.2N,125.1W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040909,1200,,LO,21.8N,125.8W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040909,1800,,LO,21.1N,126.5W,20,1009,0/0/0/0,0/0/0/0,0/0/0/0
20040910,0000,,LO,20.4N,127.1W,20,1010,0/0/0/0,0/0/0/0,0/0/0/0
20040910,0600,,LO,19.6N,127.5W,20,1011,0/0/0/0,0/0/0/0,0/0/0/0
